"start_station_name","start_station_id","end_station_name","end_station_id"
"Clark St & Randolph St","51","Fairbanks St & Superior St","635"
"Oakley Ave & Irving Park Rd","486","Sheffield Ave & Kingsbury St","20"
"California Ave & Milwaukee Ave","123","Warren Park West","450"
"Troy St & North Ave","509","Western Ave & Division St","305"
"Damen Ave & Pierce Ave","69","Wabash Ave & Wacker Pl","194"
"Sedgwick St & Huron St","111","Franklin St & Illinois St","672"
"Clark St & Bryn Mawr Ave","460","Western Ave & Leland Ave","239"
"Lakeview Ave & Fullerton Pkwy","313","Desplaines St & Jackson Blvd","107"
"Broadway & Waveland Ave","304","Southport Ave & Roscoe St","229"
"Aberdeen St & Jackson Blvd","21","Damen Ave & Chicago Ave","128"
"Rockwell St & Eastwood Ave","478","Rockwell St & Eastwood Ave","478"
"Honore St & Division St","17","Western Ave & Division St","305"
"Leavitt St & Lawrence Ave","311","Sheffield Ave & Willow St","93"
"Wabash Ave & 9th St","321","Sheridan Rd & Montrose Ave","231"
"Greenview Ave & Diversey Pkwy","319","Larrabee St & Division St","359"
"Wood St & Milwaukee Ave","61","Kingsbury St & Kinzie St","133"
"Central Park Ave & North Ave","508","Western Ave & Walton St","374"
"Central Park Ave & North Ave","508","Campbell Ave & North Ave","160"
"Halsted St & Roosevelt Rd","55","Racine Ave & 18th St","15"
"Western Ave & Winnebago Ave","116","Damen Ave & Grand Ave","214"
"Clark St & North Ave","126","Wells St & Elm St","182"
"Spaulding Ave & Armitage Ave","506","Spaulding Ave & Armitage Ave","506"
"Franklin St & Illinois St","672","Southport Ave & Wrightwood Ave","190"
"Green St & Madison St","198","Western Ave & Congress Pkwy","382"
"Ashland Ave & Division St","210","Troy St & Elston Ave","490"
"Sheffield Ave & Waveland Ave","114","Larrabee St & Webster Ave","144"
"St. Clair St & Erie St","211","Clark St & Armitage Ave","94"
"Ada St & Washington Blvd","346","Green St & Randolph St","112"
"Dearborn St & Erie St","110","Orleans St & Hubbard St","636"
"Franklin St & Monroe St","287","Columbus Dr & Randolph St","195"
"Broadway & Barry Ave","300","Clark St & Wellington Ave","156"
"Central St Metra","601","Sheridan Rd & Noyes St (NU)","604"
"Michigan Ave & Jackson Blvd","284","Clark St & Ida B Wells Dr","50"
"Kingsbury St & Kinzie St","133","Ashland Ave & Blackhawk St","333"
"Clark St & Ida B Wells Dr","50","State St & Kinzie St","47"
"Rush St & Hubbard St","125","Franklin St & Illinois St","672"
"Franklin St & Jackson Blvd","36","Michigan Ave & Madison St","197"
"Michigan Ave & Pearson St","25","Rush St & Superior St","161"
"Christiana Ave & Lawrence Ave","474","Wabash Ave & Grand Ave","199"
"Lincoln Ave & Fullerton Ave","127","Milwaukee Ave & Grand Ave","84"
"Damen Ave & Pershing Rd","546","Damen Ave & Pershing Rd","546"
"Halsted St & Maxwell St","282","Larrabee St & Kingsbury St","48"
"Lake Shore Dr & Belmont Ave","334","Broadway & Sheridan Rd","256"
"Southport Ave & Wellington Ave","153","Dearborn Pkwy & Delaware Pl","140"
"Green St & Randolph St","112","Wood St & Hubbard St","285"
"Franklin St & Illinois St","672","State St & Randolph St","44"
"Columbus Dr & Randolph St","195","Mies van der Rohe Way & Chestnut St","145"
"Damen Ave & Thomas St (Augusta Blvd)","183","Morgan St & 18th St","14"
"Milwaukee Ave & Grand Ave","84","Clark St & Randolph St","51"
"Broadway & Ridge Ave","461","Wabash Ave & Roosevelt Rd","59"
"Campbell Ave & Fullerton Ave","504","Sheffield Ave & Willow St","93"
"Wells St & Elm St","182","Rush St & Cedar St","172"
"State St & Randolph St","44","Kingsbury St & Erie St","74"
"Ada St & Washington Blvd","346","Carpenter St & Huron St","92"
"Greenwood Ave & 47th St","252","MLK Jr Dr & 29th St","237"
"Halsted St & Roscoe St","299","Seeley Ave & Roscoe St","308"
"McClurg Ct & Illinois St","26","Damen Ave & Thomas St (Augusta Blvd)","183"
"California Ave & Milwaukee Ave","123","Central Park Ave & Elbridge Ave","500"
"Central Park Ave & Elbridge Ave","500","Western Ave & Roscoe St","493"
"May St & Taylor St","22","Franklin St & Lake St","164"
"Wells St & Hubbard St","212","Franklin St & Chicago Ave","31"
"Damen Ave & Thomas St (Augusta Blvd)","183","Loomis St & Lexington St","320"
"Milwaukee Ave & Grand Ave","84","Ashland Ave & Grand Ave","277"
"Peoria St & Jackson Blvd","134","Throop (Loomis) St & Taylor St","19"
"Ashland Ave & Division St","210","Campbell Ave & North Ave","160"
"Clark St & Grace St","165","Kingsbury St & Kinzie St","133"
"Logan Blvd & Elston Ave","258","Talman Ave & Addison St","491"
"Sheridan Rd & Montrose Ave","231","Clarendon Ave & Junior Ter","245"
"Cottage Grove Ave & 47th St","336","Woodlawn Ave & Lake Park Ave","413"
"Wells St & Huron St","53","Franklin St & Lake St","164"
"Lake Park Ave & 56th St","345","Ellis Ave & 53rd St","418"
"Racine Ave & Belmont Ave","226","Clark St & Lunt Ave","432"
"Clinton St & Tilden St","68","Delano Ct & Roosevelt Rd","626"
"Michigan Ave & Oak St","85","Michigan Ave & 18th St","273"
"Clybourn Ave & Division St","138","Clark St & Wrightwood Ave","340"
"DuSable Museum","422","Ellis Ave & 60th St","426"
"California Ave & Milwaukee Ave","123","Milwaukee Ave & Grand Ave","84"
"Clarendon Ave & Gordon Ter","312","Western Ave & Granville Ave","452"
"Halsted St & 35th St","279","Damen Ave & Pershing Rd","546"
"Leavitt St & Armitage Ave","309","Lincoln Ave & Roscoe St","230"
"Larrabee St & Menomonee St","28","Larrabee St & Webster Ave","144"
"Wilton Ave & Belmont Ave","117","St. Louis Ave & Balmoral Ave","469"
"Spaulding Ave & Division St","510","Kedzie Ave & Milwaukee Ave","260"
"Federal St & Polk St","41","Dearborn St & Monroe St","49"
"Talman Ave & Addison St","491","Sheffield Ave & Wrightwood Ave","302"
"Michigan Ave & Pearson St","25","Federal St & Polk St","41"
"Mies van der Rohe Way & Chicago Ave","173","Clinton St & Washington Blvd","91"
"Chicago Ave & Dempster St","625","Stockton Dr & Wrightwood Ave","324"
"Lake Shore Dr & Diversey Pkwy","329","Clark St & Schreiber Ave","453"
"Sedgwick St & Webster Ave","143","State St & Van Buren St","33"
"California Ave & 21st St","348","Damen Ave & Grand Ave","214"
"Mies van der Rohe Way & Chicago Ave","173","McClurg Ct & Illinois St","26"
"Halsted St & Wrightwood Ave","349","Sheffield Ave & Kingsbury St","20"
"Lake Shore Dr & Wellington Ave","157","Clark St & Grace St","165"
"Claremont Ave & Hirsch St","159","Larrabee St & Webster Ave","144"
"Ashland Ave & Grand Ave","277","Clifton Ave & Armitage Ave","223"
"Kedzie Ave & Chicago Ave","373","Conservatory Dr & Lake St","518"
"Southport Ave & Irving Park Rd","318","Dearborn Pkwy & Delaware Pl","140"
"DuSable Museum","422","MLK Jr Dr & 56th St","421"
"Kedzie Ave & Milwaukee Ave","260","Damen Ave & Division St","130"
"Desplaines St & Jackson Blvd","107","McClurg Ct & Illinois St","26"
"Clark St & Armitage Ave","94","Sheridan Rd & Buena Ave","306"
"Dearborn St & Erie St","110","Michigan Ave & Pearson St","25"
"Indiana Ave & 40th St","201","MLK Jr Dr & Pershing Rd","179"
"Morgan St & Lake St","71","Wells St & Concord Ln","289"
"Michigan Ave & Madison St","197","Clarendon Ave & Junior Ter","245"
"Sheridan Rd & Irving Park Rd","240","Wells St & Huron St","53"
"Sheridan Rd & Buena Ave","306","Wood St & Milwaukee Ave","61"
"Michigan Ave & Washington St","43","Michigan Ave & 18th St","273"
"Ashland Ave & Grand Ave","277","Stetson Ave & South Water St","264"
"Paulina St & 18th St","205","May St & Cullerton St","171"
"Logan Blvd & Elston Ave","258","Clark St & Leland Ave","326"
"Michigan Ave & Oak St","85","Michigan Ave & Madison St","197"
"Ashland Ave & Division St","210","Ogden Ave & Race Ave","186"
"Austin Blvd & Madison St","544","Central Ave & Madison St","542"
"Stony Island Ave & 71st St","356","Hoyne Ave & 47th St","551"
"Racine Ave & Belmont Ave","226","Halsted St & Roscoe St","299"
"Sheridan Rd & Montrose Ave","231","Ravenswood Ave & Lawrence Ave","344"
"Winchester Ave & Elston Ave","505","Damen Ave & Pierce Ave","69"
"Franklin St & Chicago Ave","31","Ogden Ave & Chicago Ave","54"
"Dearborn St & Erie St","110","Western Ave & 21st St","203"
"Wabash Ave & Grand Ave","199","Sedgwick St & Webster Ave","143"
"Albany Ave & Montrose Ave","480","Lincoln Ave & Fullerton Ave","127"
"Carpenter St & Huron St","92","Ashland Ave & Grand Ave","277"
"Wilton Ave & Diversey Pkwy","13","Broadway & Belmont Ave","296"
"Green St & Madison St","198","Green St & Madison St","198"
"Mies van der Rohe Way & Chicago Ave","173","Columbus Dr & Randolph St","195"
"Broadway & Thorndale Ave","458","Chicago Ave & Dempster St","625"
"Sheffield Ave & Waveland Ave","114","Broadway & Berwyn Ave","294"
"Sheffield Ave & Waveland Ave","114","Southport Ave & Wellington Ave","153"
"Wabash Ave & Grand Ave","199","Mies van der Rohe Way & Chicago Ave","173"
"Clybourn Ave & Division St","138","LaSalle Dr & Huron St","627"
"Larrabee St & Webster Ave","144","Green St & Madison St","198"
"Ada St & Washington Blvd","346","Laflin St & Cullerton St","208"
"McClurg Ct & Illinois St","26","Sedgwick St & Huron St","111"
"Millennium Park","90","Desplaines St & Kinzie St","56"
"Sheffield Ave & Fullerton Ave","67","Sheffield Ave & Webster Ave","327"
"Mies van der Rohe Way & Chestnut St","145","Western Ave & Walton St","374"
"Dearborn St & Erie St","110","St. Clair St & Erie St","211"
"Halsted St & Willow St","224","Morgan St & Polk St","241"
"Lincoln Ave & Belmont Ave","131","Paulina St & Montrose Ave","297"
"Sheffield Ave & Fullerton Ave","67","Lincoln Ave & Sunnyside Ave","243"
"LaSalle St & Washington St","98","Wells St & Polk St","175"
"Lakeview Ave & Fullerton Pkwy","313","Sedgwick St & North Ave","118"
"Clark St & Columbia Ave","449","Sheridan Rd & Noyes St (NU)","604"
"Western Ave & 24th St","281","Franklin St & Lake St","164"
"Clark St & Elm St","176","Ashland Ave & Blackhawk St","333"
"Sheridan Rd & Buena Ave","306","Clark St & Lincoln Ave","141"
"Ogden Ave & Roosevelt Rd","434","Wood St & Taylor St","317"
"Sedgwick St & Schiller St","236","Ogden Ave & Chicago Ave","54"
"Lincoln Ave & Belle Plaine Ave","298","Damen Ave & Thomas St (Augusta Blvd)","183"
"Dayton St & North Ave","60","Kingsbury St & Erie St","74"
"Clinton St & Jackson Blvd","638","Wabash Ave & Roosevelt Rd","59"
"Mies van der Rohe Way & Chestnut St","145","Eckhart Park","86"
"Lake Shore Dr & Ohio St","99","Blue Island Ave & 18th St","129"
"Ritchie Ct & Banks St","180","Cannon Dr & Fullerton Ave","34"
"Sheffield Ave & Webster Ave","327","Sheffield Ave & Willow St","93"
"Ada St & Washington Blvd","346","Peoria St & Jackson Blvd","134"
"Franklin St & Lake St","164","State St & Randolph St","44"
"Clark St & Lincoln Ave","141","Clark St & Drummond Pl","220"
"Artesian Ave & Hubbard St","376","Damen Ave & Chicago Ave","128"
"Wells St & Concord Ln","289","Franklin St & Illinois St","672"
"Desplaines St & Jackson Blvd","107","Damen Ave & Chicago Ave","128"
"Clark St & Schiller St","301","Lincoln Ave & Diversey Pkwy","152"
"Carpenter St & Huron St","92","Wood St & Chicago Ave (*)","637"
"Indiana Ave & Roosevelt Rd","255","State St & Pearson St","106"
"Pine Grove Ave & Waveland Ave","232","Broadway & Belmont Ave","296"
"Jefferson St & Monroe St","73","Larrabee St & Kingsbury St","48"
"Field Blvd & South Water St","7","Orleans St & Merchandise Mart Plaza","100"
"Southport Ave & Roscoe St","229","Clark St & Wellington Ave","156"
"Ashland Ave & Augusta Blvd","30","Damen Ave & Grand Ave","214"
"Western Ave & Winnebago Ave","116","Wood St & Milwaukee Ave","61"
"Kedzie Ave & Milwaukee Ave","260","California Ave & Milwaukee Ave","123"
"Ogden Ave & Congress Pkwy","122","Damen Ave & Thomas St (Augusta Blvd)","183"
"Buckingham Fountain","2","Wells St & Huron St","53"
"Wentworth Ave & Cermak Rd (Temp)","120","Michigan Ave & 14th St","168"
"Lincoln Ave & Sunnyside Ave","243","Winchester (Ravenswood) Ave & Balmoral Ave","462"
"Wentworth Ave & Cermak Rd (Temp)","120","Michigan Ave & 8th St","623"
"Broadway & Sheridan Rd","256","Mies van der Rohe Way & Chicago Ave","173"
"Lincoln Ave & Waveland Ave","257","Leavitt St & Lawrence Ave","311"
"Larrabee St & Division St","359","Kingsbury St & Kinzie St","133"
"Broadway & Waveland Ave","304","Clark St & Wellington Ave","156"
"Clark St & Wrightwood Ave","340","Bissell St & Armitage Ave","113"
"Kimball Ave & Belmont Ave","497","Lincoln Ave & Roscoe St","230"
"Halsted St & Roscoe St","299","Southport Ave & Waveland Ave","227"
"Eckhart Park","86","Austin Blvd & Lake St","532"
"Ada St & Washington Blvd","346","Ashland Ave & Lake St","119"
"Delano Ct & Roosevelt Rd","626","State St & Harrison St","5"
"Sedgwick St & North Ave","118","Troy St & North Ave","509"
"Wells St & Huron St","53","Sheffield Ave & Kingsbury St","20"
"Cottage Grove Ave & 51st St","351","Calumet Ave & 18th St","338"
"Wells St & Evergreen Ave","291","Sedgwick St & North Ave","118"
"Ashland Ave & Grand Ave","277","Dearborn St & Erie St","110"
"Aberdeen St & Jackson Blvd","21","Wabash Ave & Roosevelt Rd","59"
"Richmond St & Diversey Ave","501","Ravenswood Ave & Irving Park Rd","244"
"Paulina Ave & North Ave","16","Paulina Ave & North Ave","16"
"Chicago Ave & Dempster St","625","Francisco Ave & Foster Ave","471"
"Kedzie Ave & Milwaukee Ave","260","Bissell St & Armitage Ave","113"
"Laramie Ave & Madison St","540","Kedzie Ave & 21st St","439"
"Sheridan Rd & Loyola Ave","451","Greenview Ave & Jarvis Ave","520"
"Indiana Ave & Roosevelt Rd","255","Wentworth Ave & Cermak Rd (Temp)","120"
"Lincoln Ave & Belle Plaine Ave","298","Clark St & Grace St","165"
"May St & 69th St","567","May St & 69th St","567"
"Larrabee St & Webster Ave","144","Wells St & Elm St","182"
"Lake Shore Dr & Belmont Ave","334","Sheridan Rd & Montrose Ave","231"
"Broadway & Wilson Ave","293","Broadway & Belmont Ave","296"
"Damen Ave & Pierce Ave","69","Leavitt St & Armitage Ave","309"
"Clark St & Elm St","176","Talman Ave & Addison St","491"
"St. Louis Ave & Balmoral Ave","469","Clark St & Leland Ave","326"
"Southport Ave & Wellington Ave","153","Southport Ave & Clark St","292"
"Clark St & Armitage Ave","94","Campbell Ave & North Ave","160"
"Sheffield Ave & Waveland Ave","114","Lake Shore Dr & Ohio St","99"
"Spaulding Ave & Division St","510","Logan Blvd & Elston Ave","258"
"Clark St & Elm St","176","Clinton St & Jackson Blvd","638"
"Clarendon Ave & Junior Ter","245","Southport Ave & Roscoe St","229"
"Wells St & Evergreen Ave","291","Wolcott Ave & Polk St","342"
"Stave St & Armitage Ave","185","Halsted St & Archer Ave","206"
"Damen Ave & Wellington Ave","162","Clark St & Schiller St","301"
"Broadway & Thorndale Ave","458","Ashland Ave & Grace St","347"
"Kosciuszko Park","499","Damen Ave & Chicago Ave","128"
"Wells St & Walton St","46","Mies van der Rohe Way & Chicago Ave","173"
"Southport Ave & Irving Park Rd","318","Lake Shore Dr & Belmont Ave","334"
"Indiana Ave & Roosevelt Rd","255","Indiana Ave & Roosevelt Rd","255"
"Halsted St & Clybourn Ave","331","Sheffield Ave & Webster Ave","327"
"Western Ave & Leland Ave","239","Pine Grove Ave & Waveland Ave","232"
"Dearborn St & Adams St","37","Dearborn Pkwy & Delaware Pl","140"
"State St & Kinzie St","47","Clark St & North Ave","126"
"Wood St & Milwaukee Ave","61","Kingsbury St & Erie St","74"
"Sawyer Ave & Irving Park Rd","485","Talman Ave & Addison St","491"
"Millennium Park","90","State St & 33rd St","148"
"Clinton St & Madison St","77","Wells St & Polk St","175"
"Lincoln Ave & Sunnyside Ave","243","Clark St & Bryn Mawr Ave","460"
"Michigan Ave & 8th St","623","Wabash Ave & Grand Ave","199"
"Dearborn St & Erie St","110","900 W Harrison St","109"
"Racine Ave & Belmont Ave","226","Lincoln Ave & Roscoe St","230"
"Harper Ave & 59th St","425","Cornell Ave & Hyde Park Blvd","417"
"Halsted St & Clybourn Ave","331","Ashland Ave & Chicago Ave","350"
"Clark St & Wrightwood Ave","340","Sheffield Ave & Waveland Ave","114"
"Clarendon Ave & Gordon Ter","312","Broadway & Waveland Ave","304"
"Damen Ave & Clybourn Ave","163","Lincoln Ave & Belle Plaine Ave","298"
"Canal St & Jackson Blvd","75","Wabash Ave & Adams St","39"
"Clark St & Wrightwood Ave","340","Wabash Ave & Adams St","39"
"Clark St & Bryn Mawr Ave","460","Broadway & Thorndale Ave","458"
"Marshfield Ave & Cortland St","58","Indiana Ave & Roosevelt Rd","255"
"Albany Ave & Montrose Ave","480","Troy St & Elston Ave","490"
"Ashland Ave & Chicago Ave","350","Damen Ave & Melrose Ave","228"
"Troy St & Elston Ave","490","Ashland Ave & Grand Ave","277"
"Dearborn St & Monroe St","49","Clark St & North Ave","126"
"Halsted St & Willow St","224","Noble St & Milwaukee Ave","29"
"Clark St & Grace St","165","Desplaines St & Kinzie St","56"
"Mies van der Rohe Way & Chicago Ave","173","Mies van der Rohe Way & Chicago Ave","173"
"Michigan Ave & 18th St","273","Dearborn Pkwy & Delaware Pl","140"
"Lake Shore Dr & North Blvd","268","Wabash Ave & Grand Ave","199"
"Ellis Ave & 60th St","426","Prairie Ave & Garfield Blvd","204"
"Larrabee St & Webster Ave","144","Sedgwick St & North Ave","118"
"Leavitt St & Chicago Ave","659","Leavitt St & Chicago Ave","659"
"Throop (Loomis) St & Taylor St","19","Ashland Ave & 13th St","275"
"Clarendon Ave & Leland Ave","251","Broadway & Wilson Ave","293"
"Clark St & Lincoln Ave","141","Wilton Ave & Diversey Pkwy","13"
"Sheffield Ave & Wrightwood Ave","302","Southport Ave & Wrightwood Ave","190"
"Dearborn Pkwy & Delaware Pl","140","Millennium Park","90"
"California Ave & 23rd Pl","442","California Ave & 21st St","348"
"Blackstone Ave & Hyde Park Blvd","121","Cottage Grove Ave & 51st St","351"
"Rush St & Superior St","161","Honore St & Division St","17"
"Damen Ave & Cullerton St","124","Halsted St & Archer Ave","206"
"Wood St & Milwaukee Ave","61","Broadway & Waveland Ave","304"
"Western Ave & Walton St","374","Western Ave & Monroe St","381"
"Halsted St & Willow St","224","Franklin St & Illinois St","672"
"Larrabee St & Menomonee St","28","State St & Kinzie St","47"
"Clinton St & Washington Blvd","91","Wolcott Ave & Polk St","342"
"Damen Ave & Cullerton St","124","Damen Ave & Pierce Ave","69"
"Central St Metra","601","Eastlake Ter & Rogers Ave","523"
"State St & 29th St","193","Michigan Ave & Ida B Wells Dr","45"
"Larrabee St & Menomonee St","28","Clark St & Chicago Ave","337"
"Orleans St & Merchandise Mart Plaza","100","Ogden Ave & Race Ave","186"
"Eckhart Park","86","Lincoln Ave & Belle Plaine Ave","298"
"Clarendon Ave & Gordon Ter","312","Broadway & Sheridan Rd","256"
"Lincoln Ave & Sunnyside Ave","243","Honore St & Division St","17"
"Dearborn St & Monroe St","49","Kingsbury St & Erie St","74"
"Richmond St & Diversey Ave","501","Campbell Ave & North Ave","160"
"900 W Harrison St","109","Morgan Ave & 14th Pl","137"
"Southport Ave & Irving Park Rd","318","Albany Ave & Montrose Ave","480"
"Clark St & Wellington Ave","156","Clarendon Ave & Leland Ave","251"
"Clark St & Grace St","165","Lake Shore Dr & North Blvd","268"
"Lincoln Ave & Roscoe St","230","Ravenswood Ave & Lawrence Ave","344"
"Indiana Ave & Roosevelt Rd","255","Loomis St & Archer Ave","366"
"Broadway & Wilson Ave","293","Ritchie Ct & Banks St","180"
"Sedgwick St & North Ave","118","St. Clair St & Erie St","211"
"State St & Pearson St","106","Clark St & Chicago Ave","337"
"Lake Park Ave & 53rd St","419","Cornell Ave & Hyde Park Blvd","417"
"Canal St & Harrison St","169","Canal St & Taylor St","414"
"Broadway & Sheridan Rd","256","Larrabee St & Division St","359"
"Franklin St & Monroe St","287","Wells St & Concord Ln","289"
"State St & 19th St","178","Mies van der Rohe Way & Chicago Ave","173"
"Wabash Ave & Roosevelt Rd","59","Millard Ave & 26th St","443"
"Stetson Ave & South Water St","264","Clark St & Randolph St","51"
"Wilton Ave & Diversey Pkwy","13","Logan Blvd & Elston Ave","258"
"Clark St & Schiller St","301","Leavitt St & Armitage Ave","309"
"McClurg Ct & Erie St","142","Dearborn St & Erie St","110"
"Campbell Ave & North Ave","160","Austin Blvd & Lake St","532"
"Broadway & Wilson Ave","293","Damen Ave & Division St","130"
"Clark St & Lincoln Ave","141","Clifton Ave & Armitage Ave","223"
"Wallace St & 35th St","278","Emerald Ave & 31st St","339"
"Clark St & Randolph St","51","Milwaukee Ave & Grand Ave","84"
"Clark St & Lincoln Ave","141","Ogden Ave & Chicago Ave","54"
"Broadway & Granville Ave","454","Western Ave & Lunt Ave","467"
"Lake Shore Dr & North Blvd","268","Halsted St & Dickens Ave","225"
"Michigan Ave & Washington St","43","Franklin St & Illinois St","672"
"Clark St & Schiller St","301","Halsted St & Wrightwood Ave","349"
"Wabash Ave & Grand Ave","199","Wabash Ave & Wacker Pl","194"
"Wilton Ave & Diversey Pkwy","13","Racine Ave & Belmont Ave","226"
"Damen Ave & Pierce Ave","69","Wood St & Milwaukee Ave","61"
"Ada St & Washington Blvd","346","Jefferson St & Monroe St","73"
"Leavitt St & North Ave","213","Wood St & Milwaukee Ave","61"
"Rush St & Cedar St","172","Financial Pl & Ida B Wells Dr","89"
"Rockwell St & Eastwood Ave","478","Ravenswood Ave & Irving Park Rd","244"
"Spaulding Ave & Division St","510","Ashland Ave & Division St","210"
"Bissell St & Armitage Ave","113","Racine Ave & Wrightwood Ave","343"
"Ashland Ave & Blackhawk St","333","Leavitt St & Chicago Ave","659"
"Marine Dr & Ainslie St","465","Francisco Ave & Foster Ave","471"
"Clinton St & Tilden St","68","Desplaines St & Jackson Blvd","107"
"California Ave & Montrose Ave","481","Dodge Ave & Mulford St","662"
"Federal St & Polk St","41","Ashland Ave & Chicago Ave","350"
"Southport Ave & Wellington Ave","153","Clark St & Columbia Ave","449"
"Sheffield Ave & Fullerton Ave","67","Clark St & Wellington Ave","156"
"LaSalle St & Illinois St","181","Indiana Ave & Roosevelt Rd","255"
"Sheridan Rd & Irving Park Rd","240","Oakley Ave & Irving Park Rd","486"
"Racine Ave & 13th St","136","Morgan St & Polk St","241"
"Lincoln Ave & Belmont Ave","131","Ashland Ave & Belle Plaine Ave","246"
"Green St & Madison St","198","Franklin St & Chicago Ave","31"
"Normal Ave & Archer Ave","209","Damen Ave & Pershing Rd","546"
"Cityfront Plaza Dr & Pioneer Ct","196","Morgan St & Lake St","71"
"Ashland Ave & Division St","210","Wells St & Polk St","175"
"Broadway & Barry Ave","300","Ashland Ave & Division St","210"
"Damen Ave & Leland Ave","242","Clark St & Bryn Mawr Ave","460"
"California Ave & Francis Pl (Temp)","259","Albany Ave & Montrose Ave","480"
"Kimbark Ave & 53rd St","322","Indiana Ave & 40th St","201"
"Sawyer Ave & Irving Park Rd","485","Drake Ave & Addison St","489"
"Clark St & North Ave","126","Dearborn St & Erie St","110"
"Wabash Ave & 16th St","72","Fort Dearborn Dr & 31st St","150"
"Clark St & Winnemac Ave","325","Clark St & Lunt Ave","432"
"Larrabee St & Armitage Ave","288","Clark St & Wrightwood Ave","340"
"Lincoln Ave & Diversey Pkwy","152","Cannon Dr & Fullerton Ave","34"
"Clark St & Berwyn Ave","463","Racine Ave & Belmont Ave","226"
"Michigan Ave & 18th St","273","Indiana Ave & Roosevelt Rd","255"
"Larrabee St & Division St","359","Ashland Ave & Wellington Ave","250"
"Ravenswood Ave & Lawrence Ave","344","Oakley Ave & Touhy Ave","526"
"Rush St & Cedar St","172","Wells St & Hubbard St","212"
"Ashland Ave & Wellington Ave","250","Southport Ave & Belmont Ave","154"
"Jeffery Blvd & 67th St","352","Museum of Science and Industry","424"
"Wabash Ave & 16th St","72","State St & 29th St","193"
"Damen Ave & Clybourn Ave","163","Sedgwick St & Webster Ave","143"
"Pine Grove Ave & Irving Park Rd","254","Halsted St & Willow St","224"
"Western Ave & Division St","305","St. Clair St & Erie St","211"
"Damen Ave & Thomas St (Augusta Blvd)","183","Damen Ave & Madison St","215"
"Cottage Grove Ave & 83rd St","585","Evans Ave & 75th St","570"
"Elmwood Ave & Austin St","598","Clark St & Jarvis Ave","517"
"Broadway & Cornelia Ave","303","Lake Shore Dr & Diversey Pkwy","329"
"South Shore Dr & 71st St","12","Stony Island Ave & 71st St","356"
"Clark St & Berwyn Ave","463","Clark St & Touhy Ave","353"
"Wells St & Walton St","46","Paulina Ave & North Ave","16"
"Halsted St & Clybourn Ave","331","Ashland Ave & Grace St","347"
"Streeter Dr & Grand Ave","35","Damen Ave & Division St","130"
"Rush St & Superior St","161","Broadway & Sheridan Rd","256"
"Lakefront Trail & Bryn Mawr Ave","459","Clark St & Leland Ave","326"
"Clark St & Schiller St","301","Orleans St & Hubbard St","636"
"LaSalle St & Illinois St","181","McClurg Ct & Erie St","142"
"LaSalle St & Illinois St","181","Clark St & Grace St","165"
"Clark St & Armitage Ave","94","Lake Shore Dr & Diversey Pkwy","329"
"Damen Ave & Pierce Ave","69","Damen Ave & Division St","130"
"Franklin St & Adams St (Temp)","286","Michigan Ave & Oak St","85"
"Sedgwick St & Webster Ave","143","Canal St & Madison St","174"
"California Ave & Milwaukee Ave","123","Milwaukee Ave & Rockwell St","222"
"Sedgwick St & Webster Ave","143","Wabash Ave & Grand Ave","199"
"Clark St & Montrose Ave","234","Clark St & Wrightwood Ave","340"
"Halsted St & 35th St","279","Halsted St & 37th St","262"
"Desplaines St & Kinzie St","56","Morgan Ave & 14th Pl","137"
"Ravenswood Ave & Lawrence Ave","344","Damen Ave & Clybourn Ave","163"
"Wentworth Ave & 33rd St","403","Indiana Ave & Roosevelt Rd","255"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Ada St & Washington Blvd","346"
"Sedgwick St & Webster Ave","143","Leavitt St & North Ave","213"
"Southport Ave & Roscoe St","229","Greenview Ave & Fullerton Ave","188"
"University Library (NU)","605","Sheridan Rd & Noyes St (NU)","604"
"Wells St & Hubbard St","212","Halsted St & Willow St","224"
"Lake Shore Dr & Diversey Pkwy","329","Clifton Ave & Armitage Ave","223"
"Clark St & Lake St","38","Fairbanks Ct & Grand Ave","24"
"Eastlake Ter & Rogers Ave","523","Lake Shore Dr & Belmont Ave","334"
"California Ave & Cortez St","622","State St & Pearson St","106"
"Halsted St & 21st St","135","State St & 19th St","178"
"Michigan Ave & Lake St","52","Michigan Ave & 18th St","273"
"Halsted St & 18th St","202","Shields Ave & 31st St","402"
"Wells St & Hubbard St","212","Desplaines St & Jackson Blvd","107"
"Clinton St & Madison St","77","Racine Ave & 18th St","15"
"Clark St & Wellington Ave","156","Bissell St & Armitage Ave","113"
"Stockton Dr & Wrightwood Ave","324","Milwaukee Ave & Grand Ave","84"
"Western Ave & Winnebago Ave","116","Western Ave & Monroe St","381"
"Washtenaw Ave & Lawrence Ave","475","Central St Metra","601"
"Wilton Ave & Diversey Pkwy","13","Sheffield Ave & Webster Ave","327"
"Columbus Dr & Randolph St","195","McClurg Ct & Erie St","142"
"DuSable Museum","422","DuSable Museum","422"
"Jeffery Blvd & 71st St","11","South Shore Dr & 67th St","355"
"Talman Ave & Addison St","491","Logan Blvd & Elston Ave","258"
"Damen Ave & Cortland St","219","Damen Ave & Cortland St","219"
"Kingsbury St & Kinzie St","133","Clark St & Chicago Ave","337"
"Dayton St & North Ave","60","Sedgwick St & North Ave","118"
"Fairbanks St & Superior St","635","Wells St & Huron St","53"
